"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper third of oesophagus - Malignant neoplasms"	"C15.3"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lower third of oesophagus - Malignant neoplasms"	"C15.5"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	242	546434	44.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cardia - Malignant neoplasms"	"C16.0"	18	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	107	546434	19.6
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	14	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Jejunum - Malignant neoplasms"	"C17.1"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ileum - Malignant neoplasms"	"C17.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Small intestine, unspecified - Malignant neoplasms"	"C17.9"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Caecum - Malignant neoplasms"	"C18.0"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Appendix - Malignant neoplasms"	"C18.1"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ascending colon - Malignant neoplasms"	"C18.2"	8	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hepatic flexure - Malignant neoplasms"	"C18.3"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Transverse colon - Malignant neoplasms"	"C18.4"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Descending colon - Malignant neoplasms"	"C18.6"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Sigmoid colon - Malignant neoplasms"	"C18.7"	8	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	428	546434	78.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	31	546434	5.7
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	71	546434	13.0
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	8	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of rectum, anus and anal canal - Malignant neoplasms"	"C21.8"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	133	546434	24.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	84	546434	15.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	103	546434	18.8
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	14	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Extrahepatic bile duct - Malignant neoplasms"	"C24.0"	14	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ampulla of Vater - Malignant neoplasms"	"C24.1"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of biliary tract - Malignant neoplasms"	"C24.8"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Biliary tract, unspecified - Malignant neoplasms"	"C24.9"	8	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head of pancreas - Malignant neoplasms"	"C25.0"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Body of pancreas - Malignant neoplasms"	"C25.1"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreatic duct - Malignant neoplasms"	"C25.3"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	480	546434	87.8
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	15	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasal cavity - Malignant neoplasms"	"C30.0"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ethmoidal sinus - Malignant neoplasms"	"C31.1"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Accessory sinus, unspecified - Malignant neoplasms"	"C31.9"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Glottis - Malignant neoplasms"	"C32.0"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Supraglottis - Malignant neoplasms"	"C32.1"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	41	546434	7.5
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Main bronchus - Malignant neoplasms"	"C34.0"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	28	546434	5.1
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Middle lobe, bronchus or lung - Malignant neoplasms"	"C34.2"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lower lobe, bronchus or lung - Malignant neoplasms"	"C34.3"	17	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1942	546434	355.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mediastinum, part unspecified - Malignant neoplasms"	"C38.3"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper respiratory tract, part unspecified - Malignant neoplasms"	"C39.0"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the respiratory system - Malignant neoplasms"	"C39.9"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Long bones of lower limb - Malignant neoplasms"	"C40.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mandible - Malignant neoplasms"	"C41.1"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vertebral column - Malignant neoplasms"	"C41.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of other and unspecified parts of face - Malignant neoplasms"	"C43.3"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of scalp and neck - Malignant neoplasms"	"C43.4"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of trunk - Malignant neoplasms"	"C43.5"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms"	"C43.6"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of lower limb, including hip - Malignant neoplasms"	"C43.7"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	125	546434	22.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of other and unspecified parts of face - Malignant neoplasms"	"C44.3"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of scalp and neck - Malignant neoplasms"	"C44.4"	20	546434	3.7
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of trunk - Malignant neoplasms"	"C44.5"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	41	546434	7.5
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of pleura - Malignant neoplasms"	"C45.0"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of peritoneum - Malignant neoplasms"	"C45.1"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of other sites - Malignant neoplasms"	"C45.7"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	55	546434	10.1
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms"	"C47.9"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Specified parts of peritoneum - Malignant neoplasms"	"C48.1"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of head, face and neck - Malignant neoplasms"	"C49.0"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of upper limb, including shoulder - Malignant neoplasms"	"C49.1"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	4	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of abdomen - Malignant neoplasms"	"C49.4"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of pelvis - Malignant neoplasms"	"C49.5"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of trunk, unspecified - Malignant neoplasms"	"C49.6"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	28	546434	5.1
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Penis, unspecified - Malignant neoplasms"	"C60.9"	9	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of prostate"	"C61"	875	546434	160.1
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Scrotum - Malignant neoplasms"	"C63.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	189	546434	34.6
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of renal pelvis"	"C65"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ureter"	"C66"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lateral wall of bladder - Malignant neoplasms"	"C67.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder neck - Malignant neoplasms"	"C67.5"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	384	546434	70.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urethra - Malignant neoplasms"	"C68.0"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urinary organ, unspecified - Malignant neoplasms"	"C68.9"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Choroid - Malignant neoplasms"	"C69.3"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Eye, unspecified - Malignant neoplasms"	"C69.9"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Temporal lobe - Malignant neoplasms"	"C71.2"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Parietal lobe - Malignant neoplasms"	"C71.3"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	144	546434	26.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central nervous system, unspecified - Malignant neoplasms"	"C72.9"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	27	546434	4.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pituitary gland - Malignant neoplasms"	"C75.1"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endocrine gland, unspecified - Malignant neoplasms"	"C75.9"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head, face and neck - Malignant neoplasms"	"C76.0"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Thorax - Malignant neoplasms"	"C76.1"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Abdomen - Malignant neoplasms"	"C76.2"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvis - Malignant neoplasms"	"C76.3"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of pleura - Malignant neoplasms"	"C78.2"	2	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	37	546434	6.8
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	6	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	34	546434	6.2
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	327	546434	59.8
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	11	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	8	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cell (diffuse)"	"C83.0"	5	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cleaved cell (diffuse)"	"C83.1"	35	546434	6.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma mixed small and large cell (diffuse)"	"C83.2"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	65	546434	11.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma lymphoblastic (diffuse)"	"C83.5"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Burkitt tumor"	"C83.7"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral T-cell lymphoma - Malignant neoplasms"	"C84.4"	3	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	11	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	43	546434	7.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other specified types of non-Hodgkin lymphoma"	"C85.7"	1	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	155	546434	28.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Waldenstr÷m macroglobulinemia"	"C88.0"	7	546434	Unreliable
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	193	546434	35.3
