"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) prolapse"	"I34.1"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Moyamoya disease"	"I67.5"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral arteritis, not elsewhere classified"	"I67.7"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other manifestations, virus not identified"	"J11.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	3	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic sinusitis, unspecified"	"J32.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Disorders of diaphragm"	"J98.6"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of corpus callosum"	"Q04.0"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Discordant ventriculoarterial connection"	"Q20.3"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital stenosis of aortic valve"	"Q23.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	3	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of liver"	"Q44.7"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Edwards syndrome, unspecified"	"Q91.3"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patau syndrome, unspecified"	"Q91.7"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Dyspnoea"	"R06.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	3	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other gangliosidosis"	"E75.1"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other sphingolipidosis"	"E75.2"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis, unspecified"	"E84.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rett syndrome"	"F84.2"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other encephalitis, myelitis and encephalomyelitis"	"G04.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"	"G12.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	2	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myasthenia gravis"	"G70.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myoneural disorder, unspecified"	"G70.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	8	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral cysts"	"G93.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of stomach and duodenum"	"K31.8"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuromuscular scoliosis"	"M41.4"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ischaemic infarction of muscle"	"M62.2"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of kidney"	"N20.0"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Drug or medicament, unspecified"	"Y57.9"	1	1531670	Unreliable
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	1531670	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	5	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	37935	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	2	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	8	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Spinal cord - Malignant neoplasms"	"C72.0"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrioventricular septal defect"	"Q21.2"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mucopolysaccharidosis, type II"	"E76.1"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Depressive episode, unspecified"	"F32.9"	1	133726	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	5	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge"	"W33"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	3	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	3	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	57	337663	16.9
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.6"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified traffic accident"	"V19.9"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Assault by blunt object"	"Y00"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Other specified events, undetermined intent"	"Y33"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary mycobacterial infection"	"A31.0"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma lymphoblastic (diffuse)"	"C83.5"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with coma"	"E14.0"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	2	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	337663	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	337663	Unreliable
