"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fistula of intestine"	"K63.2"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcer of intestine"	"K63.3"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of intestine, unspecified"	"K63.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	5	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Peritonitis, unspecified"	"K65.9"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	10	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic hepatic failure"	"K72.1"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	42	1738502	2.4
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Abscess of liver"	"K75.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Autoimmune hepatitis"	"K75.4"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified inflammatory liver diseases"	"K75.8"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory liver disease, unspecified"	"K75.9"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	12	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatorenal syndrome"	"K76.7"	8	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of liver"	"K76.8"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	49	1738502	2.8
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cholangitis"	"K83.0"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	8	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	16	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced chronic pancreatitis"	"K86.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic pancreatitis"	"K86.1"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pseudocyst of pancreas"	"K86.3"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of pancreas"	"K86.8"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Blind loop syndrome, not elsewhere classified"	"K90.2"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal malabsorption, unspecified"	"K90.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Melaena"	"K92.1"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	23	1738502	1.3
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of digestive system, unspecified"	"K92.9"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle of limb"	"L02.4"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	6	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Discoid lupus erythematosus"	"L93.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Livedoid vasculitis"	"L95.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of skin and subcutaneous tissue, unspecified"	"L98.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pyogenic arthritis, unspecified"	"M00.9"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis, unspecified"	"M06.9"	4	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gout, unspecified"	"M10.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Joint disorder, unspecified"	"M25.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Wegener granulomatosis"	"M31.3"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Progressive systemic sclerosis"	"M34.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis of vertebra"	"M46.2"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal stenosis"	"M48.0"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infective myositis"	"M60.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myositis ossificans progressiva"	"M61.1"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of muscle"	"M62.8"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other infective bursitis"	"M71.1"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	5	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Panniculitis, unspecified"	"M79.3"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic osteomyelitis"	"M86.6"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	10	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of bone, unspecified"	"M89.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of kidney"	"N20.0"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	16	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	6	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuromuscular dysfunction of bladder, unspecified"	"N31.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	13	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other inflammatory disorders of penis"	"N48.2"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory disorders of other specified male genital organs"	"N49.8"	3	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Systemic antibiotic, unspecified"	"Y40.9"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other drugs and medicaments"	"Y57.8"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Drug or medicament, unspecified"	"Y57.9"	4	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with implant of artificial internal device"	"Y83.1"	4	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	2	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Amputation of limb(s)"	"Y83.5"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	6	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Kidney dialysis"	"Y84.1"	1	1738502	Unreliable
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	1	1738502	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	3	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	3	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Chronic viral hepatitis C"	"B18.2"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	4	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	4	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head, face and neck - Malignant neoplasms"	"C76.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	3	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	3	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	2	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with gangrene"	"K43.1"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	1	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	11	27497	Unreliable
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	5	27497	Unreliable
