"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Peripheral arteriovenous malformation"	"Q27.3"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other malformations of cerebral vessels"	"Q28.3"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	4	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	3	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Primary thrombophilia"	"D68.5"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Immunodeficiency, unspecified"	"D84.9"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other hyperaldosteronism"	"E26.8"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other mucopolysaccharidoses"	"E76.2"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mucopolysaccharidosis, unspecified"	"E76.3"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute transverse myelitis in demyelinating disease of central nervous system"	"G37.3"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	3	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	2	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	1	358134	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with other powered hand tools and household machinery"	"W29"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	20	1648347	1.2
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	9	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from ladder"	"W11"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from scaffolding"	"W12"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from cliff"	"W15"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	13	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Assault by pushing from high place"	"Y01"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Assault by smoke, fire and flames"	"X97"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge"	"W33"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	51	1648347	3.1
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	1648347	3.4
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	107	1648347	6.5
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	13	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	122	1648347	7.4
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with lifting and transmission devices, not elsewhere classified"	"W24"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with other and unspecified machinery"	"W31"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	16	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	18	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with two- or three-wheeled motor vehicle, driver injured in traffic accident"	"V12.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V13.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, unspecified pedal cyclist injured in traffic accident"	"V13.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with pedestrian or animal, driver injured in traffic accident"	"V20.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	19	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V24.4"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	11	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, unspecified motorcycle rider injured in traffic accident"	"V27.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, passenger injured in traffic accident"	"V28.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	21	1648347	1.3
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	13	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, person injured while boarding or alighting"	"V43.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	15	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with railway train or railway vehicle, driver injured in traffic accident"	"V45.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	10	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	8	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, unspecified occupant of pick-up truck or van injured in traffic accident"	"V54.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in noncollision transport accident, passenger injured in traffic accident"	"V68.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in noncollision transport accident, person on outside of vehicle injured in traffic accident"	"V68.7"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V69.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of special agricultural vehicle injured in traffic accident"	"V84.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.1"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)"	"V87.0"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	44	1648347	2.7
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	140	1648347	8.5
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified traffic accident"	"V19.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified transport accident"	"V09.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver injured in collision with other and unspecified motor vehicles in nontraffic accident"	"V29.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Car occupant injured in noncollision transport accident, driver injured in nontraffic accident"	"V48.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver injured in collision with other and unspecified motor vehicles in nontraffic accident"	"V59.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.6"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified motor-vehicle accident, nontraffic"	"V89.0"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified vehicle accident"	"V89.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	11	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, canoe or kayak"	"V90.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V90.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, canoe or kayak"	"V92.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V92.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Other and unspecified water transport accidents, other powered watercraft, hovercraft (on open water), or jet skis"	"V94.3"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	13	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	130	1648347	7.9
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	121	1648347	7.3
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	8	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	4	1648347	Unreliable
