"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	2	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	4	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by dog"	"W54"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Other specified threats to breathing"	"W83"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Exposure to other specified factors"	"X58"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Streptococcal infection, unspecified"	"A49.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retina - Malignant neoplasms"	"C69.2"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	2	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, infratentorial - Uncertain neoplasms"	"D43.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	2	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Congenital cytomegalovirus infection"	"P35.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrial septal defect"	"Q21.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrioventricular septal defect"	"Q21.2"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder involving the immune mechanism, unspecified"	"D89.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Removal of other organ (partial) (total)"	"Y83.6"	1	335326	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into swimming-pool"	"W68"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	4	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	3	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	4	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	9	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral carditis"	"B33.2"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pneumocystosis"	"B59"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Long bones of lower limb - Malignant neoplasms"	"C40.2"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of brain - Malignant neoplasms"	"C71.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	5	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	3	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	3	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bone and articular cartilage - Uncertain neoplasms"	"D48.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified cardiac arrhythmias"	"I49.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Hereditary haemorrhagic telangiectasia"	"I78.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	4	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of corpus callosum"	"Q04.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Spina bifida, unspecified"	"Q05.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	3	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patent ductus arteriosus"	"Q25.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tuberous sclerosis"	"Q85.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patau syndrome, unspecified"	"Q91.7"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other deletions of part of a chromosome"	"Q93.5"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Chromosomal abnormality, unspecified"	"Q99.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypothalamic dysfunction, not elsewhere classified"	"E23.3"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Glycogen storage disease"	"E74.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rett syndrome"	"F84.2"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"	"G12.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal muscular atrophy, unspecified"	"G12.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified mononeuropathies"	"G58.8"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive hydrocephalus"	"G91.1"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	2	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	1463012	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	1463012	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	39562	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	2	39562	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	39562	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	39562	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	1	39562	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	2	132887	Unreliable
