"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Duodenitis"	"K29.8"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	6	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	6	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ileus, unspecified"	"K56.7"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	3	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cholangitis"	"K83.0"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	18	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of skin and subcutaneous tissue"	"L98.8"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gout, unspecified"	"M10.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Arthrosis, unspecified"	"M19.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus, unspecified"	"M32.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Scoliosis, unspecified"	"M41.9"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal stenosis"	"M48.0"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of muscle"	"M62.8"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified osteoporosis with pathological fracture"	"M80.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic osteomyelitis"	"M86.6"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive and reflux uropathy, unspecified"	"N13.9"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	6	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystitis, unspecified"	"N30.9"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bladder-neck obstruction"	"N32.0"	1	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bladder disorder, unspecified"	"N32.9"	3	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	22	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to anaerobes"	"A41.4"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	6	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Senility"	"R54"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	5	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	9	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Natural/Environmental"	"GRINJ-013"	"Lack of food"	"X53"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	7	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	4	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	4	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ampulla of Vater - Malignant neoplasms"	"C24.1"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	4	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	4	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Cerebral meninges - Benign neoplasms"	"D32.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other digestive organs - Uncertain neoplasms"	"D37.7"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	4	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	5	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	5	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with early onset"	"G30.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with late onset"	"G30.1"	8	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	88	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	2	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	16	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	8	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	53	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	6	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Left bundle-branch block, unspecified"	"I44.7"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	3	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	7	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	27	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	5	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	5	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	25	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	6	Not Applicable	Not Applicable
