"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	350	1702494	20.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	14	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease, unspecified"	"I13.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Unstable angina"	"I20.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of angina pectoris"	"I20.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	43	1702494	2.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	965	1702494	56.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	13	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	20	1702494	1.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	862	1702494	50.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	870	1702494	51.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	77	1702494	4.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	12	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	51	1702494	3.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	77	1702494	4.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	12	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	8	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified diseases of pulmonary vessels"	"I28.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disease of pulmonary vessels, unspecified"	"I28.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute pericarditis"	"I30.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic constrictive pericarditis"	"I31.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Haemopericardium, not elsewhere classified"	"I31.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disease of pericardium, unspecified"	"I31.9"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	18	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) prolapse"	"I34.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	23	1702494	1.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	8	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	19	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	27	1702494	1.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	12	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	100	1702494	5.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pre-excitation syndrome"	"I45.6"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	14	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Conduction disorder, unspecified"	"I45.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	19	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	107	1702494	6.3
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Supraventricular tachycardia"	"I47.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	35	1702494	2.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	17	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	76	1702494	4.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	160	1702494	9.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Left ventricular failure"	"I50.1"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	52	1702494	3.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac septal defect, acquired"	"I51.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	60	1702494	3.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	17	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	15	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	36	1702494	2.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	140	1702494	8.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	31	1702494	1.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease without renal failure"	"I12.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	20	1702494	1.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	70	1702494	4.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	9	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	49	1702494	2.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of precerebral arteries"	"I63.0"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of precerebral arteries"	"I63.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	9	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	10	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"	"I63.5"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	55	1702494	3.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	149	1702494	8.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral aneurysm, nonruptured"	"I67.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	12	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	10	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of subarachnoid haemorrhage"	"I69.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other nontraumatic intracranial haemorrhage"	"I69.2"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	31	1702494	1.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of renal artery"	"I70.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of arteries of extremities"	"I70.2"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	15	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	42	1702494	2.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	21	1702494	1.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of renal artery"	"I72.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of other specified arteries"	"I72.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of unspecified site"	"I72.9"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	27	1702494	1.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of other and unspecified parts of aorta"	"I74.1"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of other arteries"	"I74.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of unspecified artery"	"I74.9"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteriovenous fistula, acquired"	"I77.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteritis, unspecified"	"I77.6"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Other specified disorders of arteries and arterioles"	"I77.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Hereditary haemorrhagic telangiectasia"	"I78.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of femoral vein"	"I80.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	20	1702494	1.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Portal vein thrombosis"	"I81"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities with ulcer"	"I83.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices with bleeding"	"I85.0"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices without bleeding"	"I85.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Gastric varices"	"I86.4"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Lymphoedema, not elsewhere classified"	"I89.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Idiopathic hypotension"	"I95.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Other and unspecified disorders of circulatory system"	"I99"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	10	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	14	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	9	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Respiratory syncytial virus pneumonia"	"J12.1"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other viral pneumonia"	"J12.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Viral pneumonia, unspecified"	"J12.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to staphylococcus"	"J15.2"	8	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other streptococci"	"J15.4"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Escherichia coli"	"J15.5"	1	1702494	Unreliable
