"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	2	40702	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	1	40702	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	3	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	3	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	8	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	5	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	2	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V64.5"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	3	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	7	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	5	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Other accidental hanging and strangulation"	"W76"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	9	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	3	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary coccidioidomycosis, unspecified"	"B38.2"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Appendix - Malignant neoplasms"	"C18.1"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Scapula and long bones of upper limb - Malignant neoplasms"	"C40.0"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Marfan syndrome"	"Q87.4"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis, unspecified"	"E84.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	171373	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	12	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	6	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Fall from tree"	"W14"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	6	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Assault by smoke, fire and flames"	"X97"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	10	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	3	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	400119	10.5
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	18	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	311	400119	77.7
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	13	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, driver injured in traffic accident"	"V22.4"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	6	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	5	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	5	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	8	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V57.6"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V64.5"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of heavy transport vehicle injured in unspecified traffic accident"	"V69.9"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V79.5"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)"	"V87.0"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	40	400119	10.0
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified nontraffic accident"	"V09.1"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, canoe or kayak"	"V92.5"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	5	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	41	400119	10.2
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	35	400119	8.7
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Assault by blunt object"	"Y00"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	400119	6.0
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to electric transmission lines"	"W85"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	4	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	2	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	400119	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	1	400119	Unreliable
