"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	5675	387.7
	"2017"	"2017"	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	50	58216	85.9
	"2017"	"2017"	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	5614	623.4
	"2017"	"2017"	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	117	61828	189.2
	"2017"	"2017"	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	4168	551.8
	"2017"	"2017"	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	68	54379	125.0
	"2017"	"2017"	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	4156	794.0
	"2017"	"2017"	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	138	57560	239.7
	"2017"	"2017"	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	3789	1082.1
	"2017"	"2017"	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	164	56522	290.2
	"2017"	"2017"	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	3645	1179.7
	"2017"	"2017"	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	234	56824	411.8
	"2017"	"2017"	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	3906	1433.7
	"2017"	"2017"	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	456	73112	623.7
	"2017"	"2017"	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	3470	2363.1
	"2017"	"2017"	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	674	70133	961.0
	"2017"	"2017"	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	66	2095	3150.4
	"2017"	"2017"	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	698	54582	1278.8
	"2017"	"2017"	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	1845	4010.8
	"2017"	"2017"	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1059	55378	1912.3
	"2017"	"2017"	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	900	7111.1
	"2017"	"2017"	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1126	26837	4195.7
	"2017"	"2017"	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	637	8320.3
	"2017"	"2017"	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1284	24619	5215.5
	"2017"	"2017"	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	272	11397.1
	"2017"	"2017"	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	72	Unreliable
	"2017"	"2017"	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1927	13578	14192.1
	"2017"	"2017"	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	147	14285.7
	"2017"	"2017"	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1300	8234	15788.2
	"2017"	"2017"	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	11	991	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	44	11168	394.0
	"2017"	"2017"	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	1062	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	70	11691	598.8
	"2017"	"2017"	"Nebraska"	"31"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	28	117116	23.9
	"2017"	"2017"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	36	114495	31.4
	"2017"	"2017"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	10336	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	113	119343	94.7
	"2017"	"2017"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	10	8251	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	61	108122	56.4
	"2017"	"2017"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	14	9036	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	130	114580	113.5
	"2017"	"2017"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	10	6394	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	119	102617	116.0
	"2017"	"2017"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	22	7069	311.2
	"2017"	"2017"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	225	106425	211.4
	"2017"	"2017"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	18	5207	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	279	101933	273.7
	"2017"	"2017"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	27	5825	463.5
	"2017"	"2017"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	429	103386	414.9
	"2017"	"2017"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	53	4596	1153.2
	"2017"	"2017"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	693	115021	602.5
	"2017"	"2017"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	1014	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	93	4639	2004.7
	"2017"	"2017"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1090	112474	969.1
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	603	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1366	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	48	2531	1896.5
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1138	82565	1378.3
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	473	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	907	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	76	2132	3564.7
	"2017"	"2017"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1637	76403	2142.6
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	187	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	533	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	62	1262	4912.8
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1851	46193	4007.1
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	398	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	59	889	6636.7
	"2017"	"2017"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1984	35761	5547.9
	"2017"	"2017"	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	183	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	60	485	12371.1
	"2017"	"2017"	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3740	27110	13795.6
	"2017"	"2017"	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	34	260	13076.9
	"2017"	"2017"	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2331	14724	15831.3
	"2017"	"2017"	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	22	2458	895.0
	"2017"	"2017"	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	68	13184	515.8
	"2017"	"2017"	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	35	2617	1337.4
	"2017"	"2017"	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	63	13798	456.6
	"2017"	"2017"	"Nevada"	"32"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	54141	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	56916	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	20	147153	13.6
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	17812	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	18	23548	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	51	130648	39.0
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	18398	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	44	25449	172.9
	"2017"	"2017"	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	149	139130	107.1
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	26728	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	39	28035	139.1
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	128	156757	81.7
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	4891	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	24065	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	69	27374	252.1
	"2017"	"2017"	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	270	167766	160.9
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	26206	91.6
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	50	21948	227.8
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	200	144553	138.4
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	21214	155.6
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	70	21208	330.1
	"2017"	"2017"	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	377	154218	244.5
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	3557	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	25433	165.1
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	111	19258	576.4
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	493	147252	334.8
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	3560	589.9
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	19194	244.9
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	124	19224	645.0
	"2017"	"2017"	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	855	158773	538.5
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	3086	777.7
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95	22911	414.6
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	185	15999	1156.3
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1058	146354	722.9
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	2834	882.1
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	111	16294	681.2
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	265	15135	1750.9
	"2017"	"2017"	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1842	148200	1242.9
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	1827	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	141	17654	798.7
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	214	10864	1969.8
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1913	118375	1616.1
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	1623	1355.5
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	198	12067	1640.8
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	259	8947	2894.8
	"2017"	"2017"	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2826	114974	2457.9
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	732	3688.5
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	207	7350	2816.3
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	211	4858	4343.4
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2345	55775	4204.4
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	614	4397.4
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	201	5429	3702.3
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	236	3851	6128.3
	"2017"	"2017"	"Nevada"	"32"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2909	52591	5531.4
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	241	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	182	2175	8367.8
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	197	1438	13699.6
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2846	20710	13742.2
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113	1243	9090.9
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	114	916	12445.4
	"2017"	"2017"	"Nevada"	"32"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2223	14646	15178.2
	"2017"	"2017"	"New Hampshire"	"33"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	20	5616	356.1
	"2017"	"2017"	"New Hampshire"	"33"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	26	5912	439.8
	"2017"	"2017"	"New Hampshire"	"33"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	26	80147	32.4
	"2017"	"2017"	"New Hampshire"	"33"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	97	83253	116.5
	"2017"	"2017"	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	84	73336	114.5
	"2017"	"2017"	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	191	77957	245.0
	"2017"	"2017"	"New Hampshire"	"33"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	98	71016	138.0
	"2017"	"2017"	"New Hampshire"	"33"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	170	70432	241.4
	"2017"	"2017"	"New Hampshire"	"33"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	249	94560	263.3
	"2017"	"2017"	"New Hampshire"	"33"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	433	92194	469.7
	"2017"	"2017"	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	571	103293	552.8
	"2017"	"2017"	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1164	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	901	99921	901.7
	"2017"	"2017"	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1166	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	916	71373	1283.4
	"2017"	"2017"	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	901	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	14	535	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1278	67028	1906.7
	"2017"	"2017"	"New Hampshire"	"33"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1377	34768	3960.5
	"2017"	"2017"	"New Hampshire"	"33"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1608	28399	5662.2
	"2017"	"2017"	"New Hampshire"	"33"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	144	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2618	19341	13536.0
	"2017"	"2017"	"New Hampshire"	"33"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1660	10308	16104.0
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	4994	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	68	9513	714.8
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	99	34702	285.3
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	5305	377.0
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	99	9908	999.2
	"2017"	"2017"	"New Jersey"	"34"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	153	36380	420.6
	"2017"	"2017"	"New Jersey"	"34"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	142349	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	20	148848	13.4
	"2017"	"2017"	"New Jersey"	"34"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	11	96144	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	37	380866	9.7
	"2017"	"2017"	"New Jersey"	"34"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	14	99372	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	37	399041	9.3
	"2017"	"2017"	"New Jersey"	"34"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	35	103101	33.9
	"2017"	"2017"	"New Jersey"	"34"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	132	393097	33.6
	"2017"	"2017"	"New Jersey"	"34"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	55053	40.0
	"2017"	"2017"	"New Jersey"	"34"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	143	107307	133.3
	"2017"	"2017"	"New Jersey"	"34"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	319	414349	77.0
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	79628	25.1
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	111	104508	106.2
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	341	387777	87.9
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	74092	51.3
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	253	103368	244.8
	"2017"	"2017"	"New Jersey"	"34"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	847	410840	206.2
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	84848	27.1
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	182	98639	184.5
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	428	394067	108.6
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	79625	49.0
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	264	87916	300.3
	"2017"	"2017"	"New Jersey"	"34"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1001	398447	251.2
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	68900	87.1
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	451	105126	429.0
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1124	478139	235.1
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	96	64151	149.6
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	614	90184	680.8
	"2017"	"2017"	"New Jersey"	"34"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2010	464294	432.9
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	53935	228.1
